fighter_name,elo,date,WL,method,opponent
Constantinos Philippou,534.32,15-01-2014,L,KO/TKO,Luke Rockhold
Nikita Krylov,499.32,25-01-2014,W,KO/TKO,Walt Harris
Walt Harris,468.47,25-01-2014,L,KO/TKO,Nikita Krylov
George Sullivan,515.75,25-01-2014,W,U-DEC,Mike Rhodes
Mike Rhodes,484.25,25-01-2014,L,U-DEC,George Sullivan
Daron Cruickshank,524.43,25-01-2014,W,KO/TKO,Mike Rio
Mike Rio,465.78,25-01-2014,L,KO/TKO,Daron Cruickshank
Hugo Viana,528.18,25-01-2014,W,U-DEC,Ramiro Hernandez
Ramiro Hernandez,465.62,25-01-2014,L,U-DEC,Hugo Viana
Chico Camus,496.82,25-01-2014,L,Overturned,Yaotzin Meza
Yaotzin Meza,517.85,25-01-2014,W,Overturned,Chico Camus
Eddie Wineland,507.62,25-01-2014,W,KO/TKO,Yves Jabouin
Yves Jabouin,510.29,25-01-2014,L,KO/TKO,Eddie Wineland
Alex Caceres,526.41,25-01-2014,W,SUB,Sergio Pettis
Sergio Pettis,492.2,25-01-2014,L,SUB,Alex Caceres
Jeremy Stephens,541.56,25-01-2014,W,U-DEC,Darren Elkins
Darren Elkins,553.01,25-01-2014,L,U-DEC,Jeremy Stephens
Donald Cerrone,595.02,25-01-2014,W,KO/TKO,Adriano Martins
Adriano Martins,507.09,25-01-2014,L,KO/TKO,Donald Cerrone
Stipe Miocic,566.75,25-01-2014,W,U-DEC,Gabriel Gonzaga
Gabriel Gonzaga,553.64,25-01-2014,L,U-DEC,Stipe Miocic
Benson Henderson,619.77,25-01-2014,W,S-DEC,Josh Thomson
Josh Thomson,521.29,25-01-2014,L,S-DEC,Benson Henderson
Neil Magny,496.98,01-02-2014,W,U-DEC,Gasan Umalatov
Gasan Umalatov,483.36,01-02-2014,L,U-DEC,Neil Magny
Rashid Magomedov,515.75,01-02-2014,W,U-DEC,Anthony Rocco Martin
Anthony Rocco Martin,484.25,01-02-2014,L,U-DEC,Rashid Magomedov
Clint Hester,548.58,01-02-2014,W,U-DEC,Andy Enz
Andy Enz,484.38,01-02-2014,L,U-DEC,Clint Hester
Al Iaquinta,530.81,01-02-2014,W,U-DEC,Kevin Lee
Kevin Lee,483.46,01-02-2014,L,U-DEC,Al Iaquinta
Nick Catone,496.82,01-02-2014,W,S-DEC,Tom Watson
Tom Watson,472.57,01-02-2014,L,S-DEC,Nick Catone
Chris Cariaso,536.22,01-02-2014,W,U-DEC,Danny Martinez
Danny Martinez,484.48,01-02-2014,L,U-DEC,Chris Cariaso
Alan Patrick,533.54,01-02-2014,W,U-DEC,John Makdessi
John Makdessi,525.14,01-02-2014,L,U-DEC,Alan Patrick
Abel Trujillo,543.26,01-02-2014,W,KO/TKO,Jamie Varner
Jamie Varner,492.66,01-02-2014,L,KO/TKO,Abel Trujillo
Ali Bagautinov,550.11,01-02-2014,W,U-DEC,John Lineker
John Lineker,526.99,01-02-2014,L,U-DEC,Ali Bagautinov
Alistair Overeem,506.9,01-02-2014,W,U-DEC,Frank Mir
Frank Mir,546.82,01-02-2014,L,U-DEC,Alistair Overeem
Jose Aldo,612.5,01-02-2014,W,U-DEC,Ricardo Lamas
Ricardo Lamas,549.47,01-02-2014,L,U-DEC,Jose Aldo
Renan Barao,623.87,01-02-2014,W,KO/TKO,Urijah Faber
Urijah Faber,562.65,01-02-2014,L,KO/TKO,Renan Barao
Zubaira Tukhugov,515.75,15-02-2014,W,U-DEC,Douglas Silva de Andrade
Douglas Silva de Andrade,484.25,15-02-2014,L,U-DEC,Zubaira Tukhugov
Ildemar Alcantara,532.34,15-02-2014,W,S-DEC,Albert Tumenov
Albert Tumenov,485.04,15-02-2014,L,S-DEC,Ildemar Alcantara
Felipe Arantes,515.69,15-02-2014,W,U-DEC,Maximo Blanco
Maximo Blanco,470.02,15-02-2014,L,U-DEC,Felipe Arantes
Iuri Alcantara,513.75,15-02-2014,W,S-DEC,Wilson Reis
Wilson Reis,499.93,15-02-2014,L,S-DEC,Iuri Alcantara
Francisco Trinaldo,533.16,15-02-2014,W,S-DEC,Jesse Ronson
Jesse Ronson,469.39,15-02-2014,L,S-DEC,Francisco Trinaldo
Rodrigo Damm,533.28,15-02-2014,W,U-DEC,Ivan Jorge
Ivan Jorge,497.33,15-02-2014,L,U-DEC,Rodrigo Damm
Joe Proctor,513.71,15-02-2014,W,U-DEC,Cristiano Marcello
Cristiano Marcello,470.58,15-02-2014,L,U-DEC,Joe Proctor
Charles Oliveira,541.04,15-02-2014,W,SUB,Andy Ogle
Andy Ogle,467.39,15-02-2014,L,SUB,Charles Oliveira
Nicholas Musoke,534.37,15-02-2014,W,U-DEC,Viscardi Andrade
Viscardi Andrade,498.68,15-02-2014,L,U-DEC,Nicholas Musoke
Erick Silva,529.97,15-02-2014,W,KO/TKO,Takenori Sato
Takenori Sato,484.92,15-02-2014,L,KO/TKO,Erick Silva
Jacare Souza,564.29,15-02-2014,W,U-DEC,Francis Carmont
Francis Carmont,583.31,15-02-2014,L,U-DEC,Jacare Souza
Lyoto Machida,634.51,15-02-2014,W,U-DEC,Gegard Mousasi
Gegard Mousasi,504.18,15-02-2014,L,U-DEC,Lyoto Machida
Ernest Chavez,515.75,22-02-2014,W,S-DEC,Yosdenis Cedeno
Yosdenis Cedeno,484.25,22-02-2014,L,S-DEC,Ernest Chavez
Erik Koch,514.75,22-02-2014,W,KO/TKO,Rafaello Oliveira
Rafaello Oliveira,446.31,22-02-2014,L,KO/TKO,Erik Koch
Zach Makovsky,532.22,22-02-2014,W,U-DEC,Josh Sampo
Josh Sampo,502.39,22-02-2014,L,U-DEC,Zach Makovsky
Aljamain Sterling,515.75,22-02-2014,W,U-DEC,Cody Gibson
Cody Gibson,484.25,22-02-2014,L,U-DEC,Aljamain Sterling
Raphael Assuncao,590.15,22-02-2014,W,U-DEC,Pedro Munhoz
Pedro Munhoz,484.63,22-02-2014,L,U-DEC,Raphael Assuncao
Alexis Davis,547.81,22-02-2014,W,S-DEC,Jessica Eye
Jessica Eye,498.56,22-02-2014,L,S-DEC,Alexis Davis
Stephen Thompson,547.28,22-02-2014,W,KO/TKO,Robert Whittaker
Robert Whittaker,499.16,22-02-2014,L,KO/TKO,Stephen Thompson
Mike Pyle,578.82,22-02-2014,W,KO/TKO,TJ Waldburger
TJ Waldburger,509.44,22-02-2014,L,KO/TKO,Mike Pyle
Rory MacDonald,591.63,22-02-2014,W,U-DEC,Demian Maia
Demian Maia,590.01,22-02-2014,L,U-DEC,Rory MacDonald
Daniel Cormier,553.18,22-02-2014,W,KO/TKO,Patrick Cummins
Patrick Cummins,484.62,22-02-2014,L,KO/TKO,Daniel Cormier
Ronda Rousey,553.22,22-02-2014,W,KO/TKO,Sara McMann
Sara McMann,499.56,22-02-2014,L,KO/TKO,Ronda Rousey
Mark Eddiva,515.75,01-03-2014,W,U-DEC,Jumabieke Tuerxun
Jumabieke Tuerxun,484.25,01-03-2014,L,U-DEC,Mark Eddiva
Anying Wang,515.75,01-03-2014,W,KO/TKO,Albert Cheng
Albert Cheng,484.25,01-03-2014,L,KO/TKO,Anying Wang
Vaughan Lee,493.64,01-03-2014,W,U-DEC,Nam Phan
Nam Phan,445.87,01-03-2014,L,U-DEC,Vaughan Lee
Yui Chul Nam,515.72,01-03-2014,W,S-DEC,Kazuki Tokudome
Kazuki Tokudome,483.6,01-03-2014,L,S-DEC,Yui Chul Nam
Hatsu Hioki,503.57,01-03-2014,W,U-DEC,Ivan Menjivar
Ivan Menjivar,485.01,01-03-2014,L,U-DEC,Hatsu Hioki
Matt Mitrione,549.7,01-03-2014,W,KO/TKO,Shawn Jordan
Shawn Jordan,504.44,01-03-2014,L,KO/TKO,Matt Mitrione
Zhang Lipeng,515.75,01-03-2014,W,S-DEC,Sai Wang
Sai Wang,484.25,01-03-2014,L,S-DEC,Zhang Lipeng
Dong Hyun Kim,631.08,01-03-2014,W,KO/TKO,John Hathaway
John Hathaway,573.14,01-03-2014,L,KO/TKO,Dong Hyun Kim
Phil Harris,465.74,08-03-2014,L,Overturned,Louis Gaudinot
Louis Gaudinot,502.13,08-03-2014,W,Overturned,Phil Harris
Igor Araujo,533.0,08-03-2014,W,U-DEC,Danny Mitchell
Danny Mitchell,484.32,08-03-2014,L,U-DEC,Igor Araujo
Claudio Silva,515.9,08-03-2014,W,U-DEC,Brad Scott
Brad Scott,487.48,08-03-2014,L,U-DEC,Claudio Silva
Luke Barnatt,552.13,08-03-2014,W,KO/TKO,Mats Nilsson
Mats Nilsson,484.57,08-03-2014,L,KO/TKO,Luke Barnatt
Ilir Latifi,504.93,08-03-2014,W,SUB,Cyrille Diabate
Cyrille Diabate,487.04,08-03-2014,L,SUB,Ilir Latifi
Gunnar Nelson,552.64,08-03-2014,W,SUB,Omari Akhmedov
Omari Akhmedov,496.22,08-03-2014,L,SUB,Gunnar Nelson
Brad Pickett,515.02,08-03-2014,W,U-DEC,Neil Seery
Neil Seery,484.22,08-03-2014,L,U-DEC,Brad Pickett
Michael Johnson,554.93,08-03-2014,W,U-DEC,Melvin Guillard
Melvin Guillard,537.2,08-03-2014,L,U-DEC,Michael Johnson
Alexander Gustafsson,605.99,08-03-2014,W,KO/TKO,Jimi Manuwa
Jimi Manuwa,535.68,08-03-2014,L,KO/TKO,Alexander Gustafsson
Robert Whiteford,498.56,15-03-2014,W,U-DEC,Daniel Pineda
Daniel Pineda,487.64,15-03-2014,L,U-DEC,Robert Whiteford
Sean Strickland,519.53,15-03-2014,W,SUB,Robert McDaniel
Robert McDaniel,483.22,15-03-2014,L,SUB,Sean Strickland
Justin Scoggins,529.26,15-03-2014,W,U-DEC,Will Campuzano
Will Campuzano,438.62,15-03-2014,L,U-DEC,Justin Scoggins
Francisco Trevino,514.97,15-03-2014,W,U-DEC,Renee Forte
Renee Forte,467.7,15-03-2014,L,U-DEC,Francisco Trevino
Alex Garcia,532.16,15-03-2014,W,S-DEC,Sean Spencer
Sean Spencer,497.43,15-03-2014,L,S-DEC,Alex Garcia
Dennis Bermudez,586.63,15-03-2014,W,KO/TKO,Jimy Hettes
Jimy Hettes,516.22,15-03-2014,L,KO/TKO,Dennis Bermudez
Jessica Andrade,516.45,15-03-2014,W,S-DEC,Raquel Pennington
Raquel Pennington,498.46,15-03-2014,L,S-DEC,Jessica Andrade
Kelvin Gastelum,554.86,15-03-2014,W,S-DEC,Rick Story
Rick Story,546.8,15-03-2014,L,S-DEC,Kelvin Gastelum
Ovince Saint Preux,551.42,15-03-2014,W,SUB,Nikita Krylov
Nikita Krylov,480.11,15-03-2014,L,SUB,Ovince Saint Preux
Hector Lombard,529.38,15-03-2014,W,U-DEC,Jake Shields
Jake Shields,517.4,15-03-2014,L,U-DEC,Hector Lombard
Myles Jury,588.21,15-03-2014,W,U-DEC,Diego Sanchez
Diego Sanchez,558.95,15-03-2014,L,U-DEC,Myles Jury
Tyron Woodley,535.48,15-03-2014,W,KO/TKO,Carlos Condit
Carlos Condit,549.1,15-03-2014,L,KO/TKO,Tyron Woodley
Johny Hendricks,648.83,15-03-2014,W,U-DEC,Robbie Lawler
Robbie Lawler,546.11,15-03-2014,L,U-DEC,Johny Hendricks
Godofredo Pepey,485.58,23-03-2014,W,KO/TKO,Noad Lahat
Noad Lahat,482.82,23-03-2014,L,KO/TKO,Godofredo Pepey
Hans Stringer,516.43,23-03-2014,W,S-DEC,Francimar Barroso
Francimar Barroso,498.5,23-03-2014,L,S-DEC,Hans Stringer
Kenny Robertson,496.71,23-03-2014,W,SUB,Thiago Perpetuo
Thiago Perpetuo,478.62,23-03-2014,L,SUB,Kenny Robertson
Jussier Formiga,506.4,23-03-2014,W,SUB,Scott Jorgensen
Scott Jorgensen,461.0,23-03-2014,L,SUB,Jussier Formiga
Thiago Santos,498.74,23-03-2014,W,KO/TKO,Ronny Markes
Ronny Markes,515.23,23-03-2014,L,KO/TKO,Thiago Santos
Rony Jason,549.82,23-03-2014,W,KO/TKO,Steven Siler
Steven Siler,527.4,23-03-2014,L,KO/TKO,Rony Jason
Michel Prazeres,518.08,23-03-2014,W,U-DEC,Mairbek Taisumov
Mairbek Taisumov,498.54,23-03-2014,L,U-DEC,Michel Prazeres
Fabio Maldonado,517.69,23-03-2014,W,U-DEC,Gian Villante
Gian Villante,483.39,23-03-2014,L,U-DEC,Fabio Maldonado
Leonardo Santos,520.33,23-03-2014,L,M-DEC,Norman Parke
Norman Parke,547.38,23-03-2014,W,M-DEC,Leonardo Santos
CB Dollaway,543.04,23-03-2014,W,KO/TKO,Cezar Ferreira
Cezar Ferreira,534.02,23-03-2014,L,KO/TKO,CB Dollaway
Dan Henderson,546.47,23-03-2014,W,KO/TKO,Mauricio Rua
Mauricio Rua,502.01,23-03-2014,L,KO/TKO,Dan Henderson
Rani Yahya,512.62,11-04-2014,L,CNC,Johnny Bedford
Johnny Bedford,528.52,11-04-2014,W,CNC,Rani Yahya
Jim Alers,515.75,11-04-2014,W,S-DEC,Alan Omer
Alan Omer,484.25,11-04-2014,L,S-DEC,Jim Alers
Thales Leites,586.02,11-04-2014,W,KO/TKO,Trevor Smith
Trevor Smith,486.95,11-04-2014,L,KO/TKO,Thales Leites
Jared Rosholt,532.25,11-04-2014,W,U-DEC,Daniel Omielanczuk
Daniel Omielanczuk,499.25,11-04-2014,L,U-DEC,Jared Rosholt
Ramsey Nijem,528.58,11-04-2014,W,KO/TKO,Beneil Dariush
Beneil Dariush,502.35,11-04-2014,L,KO/TKO,Ramsey Nijem
Ryan LaFlare,567.7,11-04-2014,W,U-DEC,John Howard
John Howard,523.79,11-04-2014,L,U-DEC,Ryan LaFlare
Clay Guida,559.66,11-04-2014,W,U-DEC,Tatsuya Kawajiri
Tatsuya Kawajiri,504.49,11-04-2014,L,U-DEC,Clay Guida
Roy Nelson,537.59,11-04-2014,W,KO/TKO,Antonio Rodrigo Nogueira
Antonio Rodrigo Nogueira,506.7,11-04-2014,L,KO/TKO,Roy Nelson
Mitch Gagnon,538.38,16-04-2014,W,U-DEC,Tim Gorman
Tim Gorman,483.85,16-04-2014,L,U-DEC,Mitch Gagnon
Richard Walsh,515.75,16-04-2014,W,U-DEC,Chris Indich
Chris Indich,484.25,16-04-2014,L,U-DEC,Richard Walsh
Nordine Taleb,515.75,16-04-2014,W,U-DEC,Vik Grujic
Vik Grujic,484.25,16-04-2014,L,U-DEC,Nordine Taleb
Mark Bocek,552.24,16-04-2014,W,S-DEC,Mike de la Torre
Mike de la Torre,485.98,16-04-2014,L,S-DEC,Mark Bocek
George Roop,491.47,16-04-2014,W,U-DEC,Dustin Kimura
Dustin Kimura,499.91,16-04-2014,L,U-DEC,George Roop
Ryan Jimmo,514.41,16-04-2014,W,KO/TKO,Sean O'Connell
Sean O'Connell,484.19,16-04-2014,L,KO/TKO,Ryan Jimmo
Sarah Kaufman,501.43,16-04-2014,W,U-DEC,Leslie Smith
Leslie Smith,483.57,16-04-2014,L,U-DEC,Sarah Kaufman
KJ Noons,523.82,16-04-2014,W,KO/TKO,Sam Stout
Sam Stout,500.81,16-04-2014,L,KO/TKO,KJ Noons
Dustin Poirier,592.47,16-04-2014,W,KO/TKO,Akira Corassani
Akira Corassani,533.33,16-04-2014,L,KO/TKO,Dustin Poirier
Chad Laprise,515.75,16-04-2014,W,S-DEC,Olivier Aubin-Mercier
Olivier Aubin-Mercier,484.25,16-04-2014,L,S-DEC,Chad Laprise
Elias Theodorou,515.75,16-04-2014,W,KO/TKO,Sheldon Westcott
Sheldon Westcott,484.25,16-04-2014,L,KO/TKO,Elias Theodorou
Patrick Cote,506.82,16-04-2014,W,U-DEC,Kyle Noke
Kyle Noke,512.18,16-04-2014,L,U-DEC,Patrick Cote
Tim Kennedy,554.74,16-04-2014,W,U-DEC,Michael Bisping
Michael Bisping,585.3,16-04-2014,L,U-DEC,Tim Kennedy
Derrick Lewis,515.75,19-04-2014,W,KO/TKO,Jack May
Jack May,484.25,19-04-2014,L,KO/TKO,Derrick Lewis
Mirsad Bektic,515.75,19-04-2014,W,M-DEC,Chas Skelly
Chas Skelly,484.25,19-04-2014,L,M-DEC,Mirsad Bektic
Dustin Ortiz,515.15,19-04-2014,W,S-DEC,Ray Borg
Ray Borg,484.22,19-04-2014,L,S-DEC,Dustin Ortiz
Jordan Mein,515.86,19-04-2014,W,S-DEC,Hernani Perpetuo
Hernani Perpetuo,484.25,19-04-2014,L,S-DEC,Jordan Mein
Caio Magalhaes,536.55,19-04-2014,W,KO/TKO,Luke Zachrich
Luke Zachrich,483.76,19-04-2014,L,KO/TKO,Caio Magalhaes
Alex White,514.39,19-04-2014,W,KO/TKO,Estevan Payan
Estevan Payan,455.44,19-04-2014,L,KO/TKO,Alex White
Jorge Masvidal,534.33,19-04-2014,W,U-DEC,Pat Healy
Pat Healy,458.1,19-04-2014,L,U-DEC,Jorge Masvidal
Thiago Alves,591.92,19-04-2014,W,U-DEC,Seth Baczynski
Seth Baczynski,524.65,19-04-2014,L,U-DEC,Thiago Alves
Khabib Nurmagomedov,606.61,19-04-2014,W,U-DEC,Rafael Dos Anjos
Rafael Dos Anjos,580.83,19-04-2014,L,U-DEC,Khabib Nurmagomedov
Yoel Romero,571.11,19-04-2014,W,U-DEC,Brad Tavares
Brad Tavares,568.78,19-04-2014,L,U-DEC,Yoel Romero
Donald Cerrone,615.96,19-04-2014,W,SUB,Edson Barboza
Edson Barboza,569.46,19-04-2014,L,SUB,Donald Cerrone
Miesha Tate,483.02,19-04-2014,W,U-DEC,Liz Carmouche
Liz Carmouche,465.21,19-04-2014,L,U-DEC,Miesha Tate
Fabricio Werdum,582.95,19-04-2014,W,U-DEC,Travis Browne
Travis Browne,578.48,19-04-2014,L,U-DEC,Fabricio Werdum
Chris Beal,515.75,26-04-2014,W,KO/TKO,Patrick Williams
Patrick Williams,484.25,26-04-2014,L,KO/TKO,Chris Beal
Danny Castillo,556.28,26-04-2014,W,KO/TKO,Charlie Brenneman
Charlie Brenneman,464.97,26-04-2014,L,KO/TKO,Danny Castillo
Bethe Correia,531.57,26-04-2014,W,U-DEC,Jessamyn Duke
Jessamyn Duke,499.22,26-04-2014,L,U-DEC,Bethe Correia
Takanori Gomi,509.99,26-04-2014,W,U-DEC,Isaac Vallie-Flagg
Isaac Vallie-Flagg,485.45,26-04-2014,L,U-DEC,Takanori Gomi
Joseph Benavidez,572.01,26-04-2014,W,SUB,Tim Elliott
Tim Elliott,483.09,26-04-2014,L,SUB,Joseph Benavidez
Max Holloway,530.37,26-04-2014,W,SUB,Andre Fili
Andre Fili,494.48,26-04-2014,L,SUB,Max Holloway
Jim Miller,628.7,26-04-2014,W,SUB,Yancy Medeiros
Yancy Medeiros,486.24,26-04-2014,L,SUB,Jim Miller
Luke Rockhold,528.96,26-04-2014,W,SUB,Tim Boetsch
Tim Boetsch,526.16,26-04-2014,L,SUB,Luke Rockhold
Anthony Johnson,557.64,26-04-2014,W,U-DEC,Phil Davis
Phil Davis,584.6,26-04-2014,L,U-DEC,Anthony Johnson
Jon Jones,735.15,26-04-2014,W,U-DEC,Glover Teixeira
Glover Teixeira,580.42,26-04-2014,L,U-DEC,Jon Jones
Albert Tumenov,500.69,10-05-2014,W,KO/TKO,Anthony Lapsley
Anthony Lapsley,467.27,10-05-2014,L,KO/TKO,Albert Tumenov
Justin Salas,510.73,10-05-2014,W,KO/TKO,Ben Wall
Ben Wall,469.01,10-05-2014,L,KO/TKO,Justin Salas
Nik Lentz,572.52,10-05-2014,W,U-DEC,Manvel Gamburyan
Manvel Gamburyan,498.78,10-05-2014,L,U-DEC,Nik Lentz
Johnny Eduardo,515.55,10-05-2014,W,KO/TKO,Eddie Wineland
Eddie Wineland,490.69,10-05-2014,L,KO/TKO,Johnny Eduardo
Zak Cummings,535.6,10-05-2014,W,U-DEC,Yan Cabral
Yan Cabral,498.32,10-05-2014,L,U-DEC,Zak Cummings
Kyoji Horiguchi,529.02,10-05-2014,W,U-DEC,Darrell Montague
Darrell Montague,470.44,10-05-2014,L,U-DEC,Kyoji Horiguchi
Ed Herman,573.46,10-05-2014,W,U-DEC,Rafael Natal
Rafael Natal,519.12,10-05-2014,L,U-DEC,Ed Herman
Chris Cariaso,552.49,10-05-2014,W,S-DEC,Louis Smolka
Louis Smolka,500.23,10-05-2014,L,S-DEC,Chris Cariaso
Soa Palelei,532.57,10-05-2014,W,KO/TKO,Ruan Potts
Ruan Potts,483.55,10-05-2014,L,KO/TKO,Soa Palelei
Neil Magny,513.62,10-05-2014,W,U-DEC,Tim Means
Tim Means,483.32,10-05-2014,L,U-DEC,Neil Magny
Daron Cruickshank,540.47,10-05-2014,W,KO/TKO,Erik Koch
Erik Koch,498.71,10-05-2014,L,KO/TKO,Daron Cruickshank
Constantinos Philippou,547.99,10-05-2014,W,KO/TKO,Lorenz Larkin
Lorenz Larkin,474.51,10-05-2014,L,KO/TKO,Constantinos Philippou
Matt Brown,606.81,10-05-2014,W,KO/TKO,Erick Silva
Erick Silva,513.19,10-05-2014,L,KO/TKO,Matt Brown
Li Jingliang,515.75,24-05-2014,W,S-DEC,David Michaud
David Michaud,484.25,24-05-2014,L,S-DEC,Li Jingliang
Sam Sicilia,497.68,24-05-2014,W,U-DEC,Aaron Phillips
Aaron Phillips,483.39,24-05-2014,L,U-DEC,Sam Sicilia
Vinc Pichel,516.61,24-05-2014,W,U-DEC,Anthony Njokuani
Anthony Njokuani,485.74,24-05-2014,L,U-DEC,Vinc Pichel
Mitch Clarke,508.46,24-05-2014,W,SUB,Al Iaquinta
Al Iaquinta,508.28,24-05-2014,L,SUB,Mitch Clarke
Chris Holdsworth,534.51,24-05-2014,W,U-DEC,Chico Camus
Chico Camus,481.37,24-05-2014,L,U-DEC,Chris Holdsworth
Tony Ferguson,563.19,24-05-2014,W,KO/TKO,Katsunori Kikuno
Katsunori Kikuno,500.22,24-05-2014,L,KO/TKO,Tony Ferguson
Michael Chiesa,551.54,24-05-2014,W,U-DEC,Francisco Trinaldo
Francisco Trinaldo,516.75,24-05-2014,L,U-DEC,Michael Chiesa
James Krause,518.76,24-05-2014,W,KO/TKO,Jamie Varner
Jamie Varner,477.4,24-05-2014,L,KO/TKO,James Krause
Takeya Mizugaki,581.5,24-05-2014,W,U-DEC,Francisco Rivera
Francisco Rivera,527.23,24-05-2014,L,U-DEC,Takeya Mizugaki
Robbie Lawler,563.49,24-05-2014,W,KO/TKO,Jake Ellenberger
Jake Ellenberger,564.9,24-05-2014,L,KO/TKO,Robbie Lawler
Daniel Cormier,574.19,24-05-2014,W,SUB,Dan Henderson
Dan Henderson,525.46,24-05-2014,L,SUB,Daniel Cormier
TJ Dillashaw,570.84,24-05-2014,W,KO/TKO,Renan Barao
Renan Barao,603.96,24-05-2014,L,KO/TKO,TJ Dillashaw
Ruslan Magomedov,515.75,31-05-2014,W,U-DEC,Viktor Pesta
Viktor Pesta,484.25,31-05-2014,L,U-DEC,Ruslan Magomedov
Maximo Blanco,485.65,31-05-2014,W,U-DEC,Andy Ogle
Andy Ogle,451.76,31-05-2014,L,U-DEC,Maximo Blanco
Peter Sobotta,472.77,31-05-2014,W,U-DEC,Pawel Pawlak
Pawel Pawlak,482.22,31-05-2014,L,U-DEC,Peter Sobotta
Iuri Alcantara,529.3,31-05-2014,W,KO/TKO,Vaughan Lee
Vaughan Lee,478.09,31-05-2014,L,KO/TKO,Iuri Alcantara
Magnus Cedenblad,520.57,31-05-2014,W,SUB,Krzysztof Jotko
Krzysztof Jotko,494.86,31-05-2014,L,SUB,Magnus Cedenblad
Nick Hein,515.0,31-05-2014,W,U-DEC,Drew Dober
Drew Dober,468.37,31-05-2014,L,U-DEC,Nick Hein
Niklas Backstrom,520.37,31-05-2014,W,SUB,Tom Niinimaki
Tom Niinimaki,497.46,31-05-2014,L,SUB,Niklas Backstrom
Sean Strickland,537.57,31-05-2014,W,S-DEC,Luke Barnatt
Luke Barnatt,534.09,31-05-2014,L,S-DEC,Sean Strickland
CB Dollaway,561.44,31-05-2014,W,U-DEC,Francis Carmont
Francis Carmont,564.91,31-05-2014,L,U-DEC,CB Dollaway
Gegard Mousasi,527.3,31-05-2014,W,SUB,Mark Munoz
Mark Munoz,549.18,31-05-2014,L,SUB,Gegard Mousasi
Pedro Munhoz,501.08,31-05-2014,W,KO/TKO,Matt Hobar
Matt Hobar,483.55,31-05-2014,L,KO/TKO,Pedro Munhoz
Marcos Rogerio de Lima,515.75,31-05-2014,W,KO/TKO,Richardson Moreira
Richardson Moreira,484.25,31-05-2014,L,KO/TKO,Marcos Rogerio de Lima
Ricardo Abreu,519.06,31-05-2014,W,SUB,Wagner Silva
Wagner Silva,480.94,31-05-2014,L,SUB,Ricardo Abreu
Edimilson Souza,532.99,31-05-2014,W,KO/TKO,Mark Eddiva
Mark Eddiva,499.29,31-05-2014,L,KO/TKO,Edimilson Souza
Gasan Umalatov,499.97,31-05-2014,W,U-DEC,Paulo Thiago
Paulo Thiago,485.85,31-05-2014,L,U-DEC,Gasan Umalatov
Elias Silverio,551.29,31-05-2014,W,SUB,Ernest Chavez
Ernest Chavez,496.16,31-05-2014,L,SUB,Elias Silverio
Rashid Magomedov,533.08,31-05-2014,W,U-DEC,Rodrigo Damm
Rodrigo Damm,515.95,31-05-2014,L,U-DEC,Rashid Magomedov
Robert Peralta,557.39,31-05-2014,W,S-DEC,Rony Jason
Rony Jason,532.88,31-05-2014,L,S-DEC,Robert Peralta
Demian Maia,601.77,31-05-2014,W,U-DEC,Alexander Yakovlev
Alexander Yakovlev,488.24,31-05-2014,L,U-DEC,Demian Maia
Warlley Alves,518.74,31-05-2014,W,SUB,Marcio Alexandre Junior
Marcio Alexandre Junior,481.26,31-05-2014,L,SUB,Warlley Alves
Antonio Carlos Junior,515.75,31-05-2014,W,U-DEC,Vitor Miranda
Vitor Miranda,484.25,31-05-2014,L,U-DEC,Antonio Carlos Junior
Stipe Miocic,581.58,31-05-2014,W,KO/TKO,Fabio Maldonado
Fabio Maldonado,502.86,31-05-2014,L,KO/TKO,Stipe Miocic
Patrick Cummins,501.07,07-06-2014,W,KO/TKO,Roger Narvaez
Roger Narvaez,483.55,07-06-2014,L,KO/TKO,Patrick Cummins
Jon Tuck,514.51,07-06-2014,W,KO/TKO,Jake Lindsey
Jake Lindsey,484.19,07-06-2014,L,KO/TKO,Jon Tuck
Scott Jorgensen,477.81,07-06-2014,W,U-DEC,Danny Martinez
Danny Martinez,467.67,07-06-2014,L,U-DEC,Scott Jorgensen
Lance Benoist,498.74,07-06-2014,W,U-DEC,Bobby Voelker
Bobby Voelker,438.09,07-06-2014,L,U-DEC,Lance Benoist
Sergio Pettis,509.11,07-06-2014,W,U-DEC,Yaotzin Meza
Yaotzin Meza,500.94,07-06-2014,L,U-DEC,Sergio Pettis
Bryan Caraway,559.71,07-06-2014,W,SUB,Erik Perez
Erik Perez,525.32,07-06-2014,L,SUB,Bryan Caraway
Piotr Hallmann,522.3,07-06-2014,W,SUB,Yves Edwards
Yves Edwards,484.24,07-06-2014,L,SUB,Piotr Hallmann
Rafael Dos Anjos,593.19,07-06-2014,W,KO/TKO,Jason High
Jason High,492.58,07-06-2014,L,KO/TKO,Rafael Dos Anjos
John Dodson,560.3,07-06-2014,W,KO/TKO,John Moraga
John Moraga,517.29,07-06-2014,L,KO/TKO,John Dodson
Diego Sanchez,573.85,07-06-2014,W,S-DEC,Ross Pearson
Ross Pearson,525.27,07-06-2014,L,S-DEC,Diego Sanchez
Benson Henderson,635.2,07-06-2014,W,SUB,Rustam Khabilov
Rustam Khabilov,533.66,07-06-2014,L,SUB,Benson Henderson
Jason Saggo,515.75,14-06-2014,W,KO/TKO,Josh Shockley
Josh Shockley,484.25,14-06-2014,L,KO/TKO,Jason Saggo
